,temperature
2019-10-06,-1.9000000000000001
2019-10-07,-4.5
2019-10-08,-2.0
2019-10-09,2.3000000000000003
2019-10-10,2.8000000000000003
2019-10-11,-1.0
2019-10-12,-2.1
2019-10-13,1.6
2019-10-14,-1.1
2019-10-15,-3.5
2019-10-16,-4.4
2019-10-17,-5.4
2019-10-18,-9.200000000000001
2019-10-19,-5.800000000000001
2019-10-20,-1.0
2019-10-21,1.6
2019-10-22,2.0
2019-10-23,-0.9
2019-10-24,-4.4
2019-10-25,-7.1000000000000005
2019-10-26,-6.9
2019-10-27,-7.800000000000001
2019-10-28,-11.100000000000001
2019-10-29,-8.200000000000001
2019-10-30,-5.6000000000000005
2019-10-31,-2.8000000000000003
2019-11-01,-2.5
2019-11-02,-5.6000000000000005
2019-11-03,-6.9
2019-11-04,-9.700000000000001
2019-11-05,-11.0
2019-11-06,-13.9
2019-11-07,-14.600000000000001
2019-11-08,-14.4
2019-11-09,-15.4
2019-11-10,-18.8
2019-11-11,-19.900000000000002
2019-11-12,-21.1
2019-11-13,
2019-11-14,-14.9
2019-11-15,-15.5
2019-11-16,-16.400000000000002
2019-11-17,-17.3
2019-11-18,-17.2
2019-11-19,-18.1
2019-11-20,-16.1
2019-11-21,-15.8
2019-11-22,-16.7
2019-11-23,-12.3
2019-11-24,-11.5
2019-11-25,-14.5
2019-11-26,-16.400000000000002
2019-11-27,-16.7
2019-11-28,-16.0
2019-11-29,-16.400000000000002
2019-11-30,-17.0
2019-12-01,-20.200000000000003
2019-12-02,-22.6
2019-12-03,-21.1
2019-12-04,-24.900000000000002
2019-12-05,-28.6
2019-12-06,-27.8
2019-12-07,-28.700000000000003
2019-12-08,-28.0
2019-12-09,-21.5
2019-12-10,-24.0
2019-12-11,-20.8
2019-12-12,-20.6
2019-12-13,-21.400000000000002
2019-12-14,-18.6
2019-12-15,-14.8
2019-12-16,-14.8
2019-12-17,-21.1
2019-12-18,-6.7
2019-12-19,-6.4
2019-12-20,-22.200000000000003
2019-12-21,-16.7
2019-12-22,-22.0
2019-12-23,-19.1
2019-12-24,-14.200000000000001
2019-12-25,-12.3
2019-12-26,-17.0
2019-12-27,-22.200000000000003
2019-12-28,-12.4
2019-12-29,-17.3
2019-12-30,-26.5
2019-12-31,-25.3
2020-01-01,-27.5
2020-01-02,-28.6
2020-01-03,-30.8
2020-01-04,-29.900000000000002
2020-01-05,-30.0
2020-01-06,-32.0
2020-01-07,-30.200000000000003
2020-01-08,-32.1
2020-01-09,-30.1
2020-01-10,-29.6
2020-01-11,-30.900000000000002
2020-01-12,-30.1
2020-01-13,-29.1
2020-01-14,-24.200000000000003
2020-01-15,-26.5
2020-01-16,-25.3
2020-01-17,-30.1
2020-01-18,-25.400000000000002
2020-01-19,-28.8
2020-01-20,-30.0
2020-01-21,-29.6
2020-01-22,-28.1
2020-01-23,-29.5
2020-01-24,-32.6
2020-01-25,-31.3
2020-01-26,-29.8
2020-01-27,-31.0
2020-01-28,-28.400000000000002
2020-01-29,-23.700000000000003
2020-01-30,-28.0
2020-01-31,-33.2
2020-02-01,-30.6
2020-02-02,-31.8
2020-02-03,-32.0
2020-02-04,-30.700000000000003
2020-02-05,-31.8
2020-02-06,-27.1
2020-02-07,-29.3
2020-02-08,-32.300000000000004
2020-02-09,-37.300000000000004
2020-02-10,-29.700000000000003
2020-02-11,-25.3
2020-02-12,-23.700000000000003
2020-02-13,-26.700000000000003
2020-02-14,-27.8
2020-02-15,-33.7
2020-02-16,-31.200000000000003
2020-02-17,-33.0
2020-02-18,-32.0
2020-02-19,-32.0
2020-02-20,-35.1
2020-02-21,-34.7
2020-02-22,-30.400000000000002
2020-02-23,-27.1
2020-02-24,-27.200000000000003
2020-02-25,-27.5
2020-02-26,-28.5
2020-02-27,-29.0
2020-02-28,-32.300000000000004
2020-02-29,-34.5
2020-03-01,-27.200000000000003
2020-03-02,-23.200000000000003
2020-03-03,-23.5
2020-03-04,-32.1
2020-03-05,-33.5
2020-03-06,-33.300000000000004
2020-03-07,-32.300000000000004
2020-03-08,-31.1
2020-03-09,-30.700000000000003
2020-03-10,-28.700000000000003
2020-03-11,-29.400000000000002
2020-03-12,-30.3
2020-03-13,-23.700000000000003
2020-03-14,-25.400000000000002
2020-03-15,-23.900000000000002
2020-03-16,-14.700000000000001
2020-03-17,-15.200000000000001
2020-03-18,-25.0
2020-03-19,-23.0
2020-03-20,-22.0
2020-03-21,-20.700000000000003
2020-03-22,-18.6
2020-03-23,-18.3
2020-03-24,-23.6
2020-03-25,-30.8
2020-03-26,-20.0
2020-03-27,-14.3
2020-03-28,-16.400000000000002
2020-03-29,-29.900000000000002
2020-03-30,-21.200000000000003
2020-03-31,-22.8
2020-04-01,-24.1
2020-04-02,-20.900000000000002
2020-04-03,-18.900000000000002
2020-04-04,-16.400000000000002
2020-04-05,-13.9
2020-04-06,-13.0
2020-04-07,-13.3
2020-04-08,-12.700000000000001
2020-04-09,-15.0
2020-04-10,-13.0
2020-04-11,-13.8
2020-04-12,-11.3
2020-04-13,-13.100000000000001
2020-04-14,-12.8
2020-04-15,-14.4
2020-04-16,-16.1
2020-04-17,-10.8
2020-04-18,-13.4
2020-04-19,-15.3
2020-04-20,-13.5
2020-04-21,-16.8
2020-04-22,-18.0
2020-04-23,-14.3
2020-04-24,-12.4
2020-04-25,-10.8
2020-04-26,-13.200000000000001
2020-04-27,-17.7
2020-04-28,-12.700000000000001
2020-04-29,-8.700000000000001
2020-04-30,-9.200000000000001
2020-05-01,-13.9
2020-05-02,-12.5
2020-05-03,-9.8
2020-05-04,-10.5
2020-05-05,-11.700000000000001
2020-05-06,-10.600000000000001
2020-05-07,-10.9
2020-05-08,-10.600000000000001
2020-05-09,-9.700000000000001
2020-05-10,-6.5
2020-05-11,-5.800000000000001
2020-05-12,-1.3
2020-05-13,2.1
2020-05-14,-0.4
2020-05-15,2.8000000000000003
2020-05-16,8.9
2020-05-17,2.7
2020-05-18,0.9
2020-05-19,-2.8000000000000003
2020-05-20,-2.3000000000000003
2020-05-21,-0.7000000000000001
2020-05-22,-3.6
2020-05-23,-4.5
2020-05-24,-4.0
2020-05-25,-3.6
2020-05-26,-4.4
2020-05-27,-1.6
2020-05-28,0.30000000000000004
2020-05-29,1.2000000000000002
2020-05-30,1.4000000000000001
2020-05-31,2.3000000000000003
2020-06-01,2.4000000000000004
2020-06-02,-0.4
2020-06-03,2.5
2020-06-04,1.4000000000000001
2020-06-05,1.7000000000000002
2020-06-06,1.7000000000000002
2020-06-07,1.4000000000000001
2020-06-08,3.6
2020-06-09,3.5
2020-06-10,4.0
2020-06-11,5.2
2020-06-12,5.0
2020-06-13,2.4000000000000004
2020-06-14,3.3000000000000003
2020-06-15,10.9
2020-06-16,6.9
2020-06-17,7.1000000000000005
2020-06-18,6.5
2020-06-19,8.9
2020-06-20,7.300000000000001
2020-06-21,4.2
2020-06-22,6.800000000000001
2020-06-23,5.2
2020-06-24,9.0
2020-06-25,9.8
2020-06-26,7.0
2020-06-27,15.0
2020-06-28,9.8
2020-06-29,5.2
2020-06-30,6.6000000000000005
2020-07-01,8.3
2020-07-02,7.5
2020-07-03,9.0
2020-07-04,8.9
2020-07-05,14.3
2020-07-06,9.8
2020-07-07,10.200000000000001
2020-07-08,6.800000000000001
2020-07-09,8.1
2020-07-10,12.700000000000001
2020-07-11,10.0
2020-07-12,9.9
2020-07-13,12.4
2020-07-14,14.200000000000001
2020-07-15,13.0
2020-07-16,15.5
2020-07-17,17.400000000000002
2020-07-18,14.4
2020-07-19,8.5
2020-07-20,7.9
2020-07-21,9.200000000000001
2020-07-22,10.100000000000001
2020-07-23,9.700000000000001
2020-07-24,15.9
2020-07-25,15.0
2020-07-26,15.200000000000001
2020-07-27,10.700000000000001
2020-07-28,9.600000000000001
2020-07-29,14.4
2020-07-30,14.3
2020-07-31,8.5
2020-08-01,12.700000000000001
2020-08-02,11.8
2020-08-03,6.300000000000001
2020-08-04,9.4
2020-08-05,8.5
2020-08-06,6.2
2020-08-07,6.0
2020-08-08,6.9
2020-08-09,10.4
2020-08-10,11.600000000000001
2020-08-11,9.200000000000001
2020-08-12,6.7
2020-08-13,5.7
2020-08-14,6.1000000000000005
2020-08-15,7.9
2020-08-16,11.700000000000001
2020-08-17,10.8
2020-08-18,8.8
2020-08-19,7.7
2020-08-20,
2020-08-21,5.9
2020-08-22,4.9
2020-08-23,4.5
2020-08-24,5.7
2020-08-25,10.200000000000001
2020-08-26,10.100000000000001
2020-08-27,11.0
2020-08-28,11.200000000000001
2020-08-29,8.6
2020-08-30,5.2
2020-08-31,
2020-09-01,4.0
2020-09-02,8.4
2020-09-03,7.300000000000001
2020-09-04,7.0
2020-09-05,3.9000000000000004
2020-09-06,4.3
2020-09-07,2.5
2020-09-08,2.5
2020-09-09,2.5
2020-09-10,3.2
2020-09-11,2.2
2020-09-12,3.6
2020-09-13,3.1
2020-09-14,3.5
2020-09-15,1.9000000000000001
2020-09-16,1.1
2020-09-17,0.2
2020-09-18,-0.1
2020-09-19,-2.1
2020-09-20,-1.6
2020-09-21,-2.8000000000000003
2020-09-22,0.9
2020-09-23,1.1
2020-09-24,0.0
2020-09-25,0.30000000000000004
2020-09-26,-1.9000000000000001
2020-09-27,-1.3
2020-09-28,-2.0
2020-09-29,-2.4000000000000004
2020-09-30,-2.4000000000000004
2020-10-01,-1.3
2020-10-02,-1.3
2020-10-03,-0.7000000000000001
2020-10-04,-0.4
2020-10-05,-1.6
2020-10-06,-1.4000000000000001
2020-10-07,-2.5
2020-10-08,-3.3000000000000003
2020-10-09,-1.8
2020-10-10,-1.8
2020-10-11,-2.4000000000000004
2020-10-12,-5.2
2020-10-13,-3.2
2020-10-14,-0.30000000000000004
2020-10-15,
2020-10-16,
2020-10-17,
2020-10-18,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-24,
2020-10-25,
2020-10-26,-7.5
2020-10-27,-6.300000000000001
2020-10-28,-8.9
2020-10-29,-8.700000000000001
2020-10-30,-9.3
2020-10-31,-10.4
2020-11-01,-11.600000000000001
2020-11-02,-12.5
2020-11-03,-13.8
2020-11-04,-13.100000000000001
2020-11-05,-14.5
2020-11-06,-14.5
2020-11-07,-13.5
2020-11-08,-13.3
2020-11-09,-11.700000000000001
2020-11-10,-11.3
2020-11-11,-18.6
2020-11-12,-14.700000000000001
2020-11-13,-14.5
2020-11-14,-10.700000000000001
